iter	Passed	Remaining
0	1	411
1	2	385
2	3	378
3	4	364
4	5	353
5	7	344
6	8	338
7	9	337
8	10	334
9	11	331
10	12	316
11	13	316
12	14	314
13	15	315
14	16	315
15	17	314
16	18	313
17	19	311
18	20	309
19	22	309
20	22	303
21	23	302
22	25	301
23	26	299
24	27	298
25	28	298
26	29	297
27	30	297
28	31	295
29	32	294
30	33	293
31	34	292
32	36	292
33	37	291
34	38	290
35	39	289
36	40	288
37	41	287
38	42	286
39	43	285
40	44	282
41	45	279
42	46	278
43	47	277
44	48	277
45	50	276
46	51	275
47	52	274
48	53	272
49	54	272
50	55	271
51	56	270
52	57	269
53	58	268
54	59	267
55	61	266
56	62	265
57	63	264
58	64	263
59	65	262
60	66	261
61	67	260
62	69	259
63	70	258
64	71	257
65	72	256
66	73	255
67	74	254
68	75	253
69	76	252
70	78	251
71	79	250
72	80	249
73	81	248
74	82	247
75	83	246
76	84	245
77	85	244
78	87	243
79	88	242
80	89	241
81	90	240
82	91	239
83	92	238
84	94	237
85	95	237
86	96	236
87	97	235
88	98	234
89	99	233
90	101	232
91	102	231
92	103	229
93	104	228
94	105	227
95	106	226
96	107	225
97	109	224
98	110	223
99	111	222
100	112	221
101	113	220
102	114	219
103	115	218
104	116	216
105	117	215
106	118	214
107	119	213
108	120	211
109	121	210
110	122	209
111	124	208
112	125	207
113	126	206
114	127	205
115	128	204
116	129	203
117	130	201
118	132	200
119	133	199
120	134	198
121	135	197
122	136	196
123	137	195
124	138	194
125	140	193
126	141	192
127	142	191
128	143	190
129	144	188
130	145	187
131	146	186
132	147	185
133	149	184
134	150	183
135	151	182
136	152	181
137	153	179
138	154	178
139	155	177
140	156	176
141	157	175
142	158	174
143	159	172
144	160	171
145	161	170
146	162	169
147	164	168
148	165	167
149	166	166
150	167	165
151	168	164
152	169	162
153	170	161
154	171	160
155	172	159
156	174	158
157	175	157
158	176	156
159	177	155
160	178	154
161	179	153
162	181	152
163	182	151
164	183	150
165	184	148
166	185	147
167	186	146
168	187	145
169	188	144
170	189	143
171	191	142
172	192	141
173	193	139
174	194	138
175	195	137
176	196	136
177	197	135
178	198	134
179	199	133
180	200	131
181	201	130
182	202	129
183	203	128
184	204	127
185	205	126
186	206	125
187	208	123
188	209	122
189	210	121
190	211	120
191	212	119
192	213	118
193	214	117
194	215	115
195	216	114
196	217	113
197	218	112
198	219	111
199	220	110
200	221	109
201	222	108
202	223	106
203	224	105
204	226	104
205	227	103
206	228	102
207	229	101
208	230	100
209	231	99
210	232	98
211	233	97
212	234	95
213	235	94
214	236	93
215	238	92
216	239	91
217	240	90
218	241	89
219	242	88
220	243	87
221	244	86
222	245	84
223	246	83
224	248	82
225	249	81
226	250	80
227	251	79
228	252	78
229	253	77
230	254	76
231	255	74
232	256	73
233	257	72
234	259	71
235	260	70
236	261	69
237	262	68
238	263	67
239	264	66
240	265	64
241	266	63
242	267	62
243	268	61
244	269	60
245	271	59
246	272	58
247	273	57
248	274	56
249	275	55
250	276	54
251	277	52
252	278	51
253	279	50
254	281	49
255	282	48
256	283	47
257	284	46
258	285	45
259	286	44
260	287	43
261	288	41
262	289	40
263	291	39
264	292	38
265	293	37
266	294	36
267	295	35
268	296	34
269	297	33
270	299	31
271	300	30
272	301	29
273	302	28
274	303	27
275	304	26
276	305	25
277	306	24
278	307	23
279	308	22
280	309	20
281	311	19
282	312	18
283	313	17
284	314	16
285	315	15
286	316	14
287	317	13
288	318	12
289	319	11
290	320	9
291	321	8
292	323	7
293	324	6
294	325	5
295	326	4
296	327	3
297	328	2
298	329	1
299	330	0
