iter	Passed	Remaining
0	1	397
1	2	369
2	3	361
3	4	352
4	5	346
5	6	342
6	8	342
7	9	341
8	10	338
9	11	334
10	12	320
11	13	319
12	14	319
13	15	319
14	16	318
15	17	317
16	18	316
17	20	315
18	21	315
19	22	315
20	23	309
21	24	308
22	25	307
23	26	306
24	27	304
25	28	304
26	30	304
27	31	304
28	32	303
29	33	301
30	34	300
31	35	299
32	37	300
33	38	299
34	39	297
35	40	296
36	41	295
37	42	294
38	43	292
39	44	291
40	45	288
41	46	285
42	47	284
43	48	283
44	49	281
45	50	281
46	52	280
47	53	279
48	54	278
49	55	276
50	56	275
51	57	274
52	58	272
53	59	271
54	60	270
55	61	269
56	63	269
57	64	268
58	65	267
59	66	266
60	67	265
61	68	264
62	70	263
63	71	262
64	72	261
65	73	260
66	74	259
67	75	258
68	76	257
69	78	256
70	79	255
71	80	254
72	81	253
73	82	251
74	83	250
75	84	248
76	85	247
77	86	246
78	87	245
79	88	244
80	89	242
81	90	241
82	92	240
83	93	239
84	94	238
85	95	237
86	96	235
87	97	234
88	98	233
89	99	232
90	100	231
91	101	230
92	103	229
93	104	228
94	105	227
95	106	226
96	107	225
97	108	224
98	109	223
99	111	222
100	112	220
101	113	219
102	114	218
103	115	217
104	116	216
105	117	215
106	118	214
107	119	213
108	121	212
109	121	210
110	123	209
111	124	208
112	125	207
113	126	206
114	127	205
115	128	204
116	129	203
117	131	202
118	132	201
119	133	199
120	134	198
121	135	197
122	136	196
123	137	195
124	138	194
125	140	193
126	141	192
127	142	191
128	143	190
129	144	189
130	145	188
131	146	187
132	148	185
133	149	184
134	150	183
135	151	182
136	152	181
137	153	180
138	154	178
139	155	177
140	156	176
141	157	175
142	159	174
143	160	173
144	161	172
145	162	171
146	163	170
147	164	169
148	165	168
149	166	166
150	168	165
151	169	164
152	171	164
153	172	163
154	174	162
155	175	161
156	176	160
157	177	159
158	178	158
159	180	157
160	181	156
161	182	155
162	183	154
163	184	153
164	185	152
165	186	150
166	188	149
167	189	148
168	190	147
169	191	146
170	192	145
171	193	144
172	195	143
173	196	142
174	197	140
175	198	139
176	199	138
177	200	137
178	202	136
179	203	135
180	204	134
181	205	133
182	206	131
183	207	130
184	208	129
185	209	128
186	210	127
187	211	126
188	213	125
189	214	124
190	215	122
191	216	121
192	217	120
193	218	119
194	219	118
195	220	117
196	221	115
197	222	114
198	224	113
199	225	112
200	226	111
201	227	110
202	228	109
203	230	108
204	231	107
205	232	106
206	233	105
207	235	103
208	236	102
209	237	101
210	238	100
211	240	99
212	241	98
213	242	97
214	243	96
215	244	95
216	245	94
217	247	92
218	248	91
219	249	90
220	250	89
221	252	88
222	253	87
223	254	86
224	255	85
225	256	84
226	257	82
227	259	81
228	260	80
229	261	79
230	262	78
231	263	77
232	264	76
233	266	75
234	267	73
235	268	72
236	269	71
237	270	70
238	271	69
239	272	68
240	274	67
241	275	65
242	276	64
243	277	63
244	278	62
245	279	61
246	280	60
247	281	59
248	283	57
249	284	56
250	285	55
251	286	54
252	287	53
253	289	52
254	290	51
255	291	50
256	292	48
257	293	47
258	295	46
259	296	45
260	297	44
261	298	43
262	299	42
263	300	41
264	301	39
265	303	38
266	304	37
267	305	36
268	306	35
269	307	34
270	308	33
271	309	31
272	310	30
273	311	29
274	313	28
275	314	27
276	315	26
277	316	25
278	317	23
279	318	22
280	319	21
281	321	20
282	322	19
283	323	18
284	324	17
285	325	15
286	326	14
287	327	13
288	328	12
289	330	11
290	331	10
291	332	9
292	333	7
293	334	6
294	336	5
295	337	4
296	338	3
297	339	2
298	340	1
299	341	0
